Label,Wikidata ID,Notation,Parent Notation,Collection Slug
Whole world,,A1,,world
Total EU(28),,V3,A1,country
Total EU (27),,V1,A1,country
Total EU (25),,D3,A1,country
Total EU (15),,D2,A1,country
Austria,Q40,AT,A1,country
Belgium & Luxembourg,,A3,A1,country
Belgium,Q31,BE,A1,country
Luxembourg,Q32,LU,A1,country
Denmark,Q35,DK,A1,country
Finland,Q33,FI,A1,country
France,Q142,FR,A1,country
Germany,Q183,DE,A1,country
Greece,Q41,GR,A1,country
Irish Republic,Q27,IE,A1,country
Italy,Q38,IT,A1,country
Netherlands,Q55,NL,A1,country
Portugal,Q45,PT,A1,country
Spain,Q29,ES,A1,country
Sweden,Q34,SE,A1,country
Cyprus,Q229,CY,A1,country
Czech Republic,Q213,CZ,A1,country
Estonia,Q191,EE,A1,country
Hungary,Q28,HU,A1,country
Latvia,Q211,LV,A1,country
Lithuania,Q37,LT,A1,country
Malta,Q233,MT,A1,country
Poland,Q36,PL,A1,country
Slovakia,Q214,SK,A1,country
Slovenia,Q215,SI,A1,country
Bulgaria,Q219,BG,A1,country
Romania,Q218,RO,A1,country
Croatia,Q224,HR,A1,country
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",,D4,A1,country
Rest of Western Europe,,C80,A1,country
EFTA,,A5,A1,country
Iceland,Q189,IS,A1,country
Liechtenstein,Q347,LI,A1,country
Norway,Q20,NO,A1,country
Switzerland,Q39,CH,A1,country
Gibraltar,Q21958349,GI,A1,country
Turkey,Q43,TR,A1,country
Other Western Europe,,C482,A1,country
Andorra,Q228,AD,A1,country
Faroe Islands,Q4628,FO,A1,country
Jersey,Q785,JE,A1,country
San Marino,Q238,SM,A1,country
Vatican City,Q237,VA,A1,country
North America,Q49,C83,A1,country
NAFTA,,B1,A1,country
Canada,Q16,CA,A1,country
Mexico,Q96,MX,A1,country
United States,Q30,US,A1,country
United States exc Puerto Rico,,US1,A1,country
United States inc Puerto Rico,,US2,A1,country
Puerto Rico,Q1183,PR,A1,country
Other North America,,C484,A1,country
Greenland,Q223,GL,A1,country
St. Pierre & Miquelon,Q34617,PM,A1,country
Other OECD countries,,C76,A1,country
Australia,Q408,AU,A1,country
Japan,Q17,JP,A1,country
New Zealand,Q664,NZ,A1,country
South Korea,Q884,KR,A1,country
Ceuta,Q5823,XC,A1,country
Melilla,Q5831,XL,A1,country
Oil exporting countries,,C77,A1,country
Saudi Arabia,Q851,SA,A1,country
United Arab Emirates,Q878,AE,A1,country
United Arab Emirates (HMRC),Q878,AE1,A1,country
Abu Dhabi,Q187712,DH,A1,country
Dubai,Q613,DU,A1,country
Sharjah etc,,HA,A1,country
Other Gulf Arabian,,C486,A1,country
Bahrain,Q398,BH,A1,country
Kuwait,Q817,KW,A1,country
Iraq,Q796,IQ,A1,country
Oman,Q842,OM,A1,country
Qatar,Q846,QA,A1,country
Other oil exporters,,C487,A1,country
Algeria,Q262,DZ,A1,country
Brunei,Q921,BN,A1,country
East Timor,Q574,TL,A1,country
Ecuador,Q736,EC,A1,country
Gabon,Q1000,GA,A1,country
Indonesia,Q252,ID,A1,country
Iran,Q794,IR,A1,country
Libya,Q1016,LY,A1,country
Nigeria,Q1033,NG,A1,country
Trinidad & Tobago,Q754,TT,A1,country
Venezuela,Q717,VE,A1,country
Rest of World,,C72,A1,country
Rest of World: Europe,,C493,A1,country
Albania,Q222,AL,A1,country
Belarus,Q184,BY,A1,country
Bosnia & Herzegovina,Q225,BA,A1,country
FYR Macedonia,Q221,MK,A1,country
Moldova,Q217,MD,A1,country
Russia,Q159,RU,A1,country
Yugoslavia,Q36704,C114,A1,country
Serbia and Montenegro,Q37024,CS,A1,country
Montenegro,Q236,ME,A1,country
Serbia,Q403,XS,A1,country
Kosovo,Q1246,XK,A1,country
Ukraine,Q212,UA,A1,country
Rest of World: Central America,,C472,A1,country
Bahamas,Q778,BS,A1,country
Barbados,Q244,BB,A1,country
Jamaica,Q766,JM,A1,country
Panama,Q804,PA,A1,country
St Kitts & Nevis,Q763,KN,A1,country
Central America Offshores,,C473,A1,country
Bermuda,Q23635,BM,A1,country
British Virgin Islands,Q25305,VG,A1,country
Cayman Islands,Q5785,KY,A1,country
Montserrat,Q13353,MS,A1,country
Netherlands Antilles,Q25227,AN,A1,country
Other Caribbean ACP,,C474,A1,country
Antigua & Barbuda,Q781,AG,A1,country
Belize,Q242,BZ,A1,country
Dominica,Q784,DM,A1,country
Dominican Republic,Q786,DO,A1,country
Grenada,Q769,GD,A1,country
Haiti,Q790,HT,A1,country
St Lucia,Q760,LC,A1,country
St Vincent,Q757,VC,A1,country
Other Latin America,,C475,A1,country
Costa Rica,Q800,CR,A1,country
Cuba,Q241,CU,A1,country
El Salvador,Q792,SV,A1,country
Guatemala,Q774,GT,A1,country
Honduras,Q783,HN,A1,country
Nicaragua,Q811,NI,A1,country
Other Caribbean,,C476,A1,country
Anguilla,Q25228,AI,A1,country
Aruba,Q21203,AW,A1,country
Turks & Caicos Islands,Q18221,TC,A1,country
US Virgin Islands,Q11703,VI,A1,country
Rest of World: South America,,C489,A1,country
Argentina,Q414,AR,A1,country
Bolivia,Q750,BO,A1,country
Brazil,Q155,BR,A1,country
Chile,Q298,CL,A1,country
Colombia,Q739,CO,A1,country
Falkland Islands,Q1249802,FK,A1,country
Guyana,Q734,GY,A1,country
Paraguay,Q733,PY,A1,country
Peru,Q419,PE,A1,country
Surinam,Q730,SR,A1,country
Uruguay,Q77,UY,A1,country
Rest of World: Africa,,C488,A1,country
Morocco,Q1028,MA,A1,country
Tunisia,Q948,TN,A1,country
Egypt,Q79,EG,A1,country
South Africa,Q258,ZA,A1,country
Rest of Africa,,C494,A1,country
Rest of French Franc Zone,,C469,A1,country
Benin,Q962,BJ,A1,country
Burkina Faso,Q965,BF,A1,country
Cameroon,Q1009,CM,A1,country
Central African Republic,Q929,CF,A1,country
Chad,Q657,TD,A1,country
Comoros,Q970,KM,A1,country
Congo (Republic),Q971,CG,A1,country
Equatorial Guinea,Q983,GQ,A1,country
Guinea Bissau,Q1007,GW,A1,country
Ivory Coast,Q1008,CI,A1,country
Mali,Q912,ML,A1,country
Mayotte,Q17063,YT,A1,country
Niger,Q1032,NE,A1,country
Senegal,Q1041,SN,A1,country
Togo,Q945,TG,A1,country
Rest of Africa ACP,,C470,A1,country
Angola,Q916,AO,A1,country
Botswana,Q963,BW,A1,country
Burundi,Q967,BI,A1,country
Cape Verde,Q1011,CV,A1,country
Congo (Democratic Republic),Q974,CD,A1,country
Djibouti,Q977,DJ,A1,country
Eritrea,Q986,ER,A1,country
Ethiopia,Q115,ET,A1,country
Gambia,Q1005,GM,A1,country
Ghana,Q117,GH,A1,country
Guinea,Q1006,GN,A1,country
Kenya,Q114,KE,A1,country
Lesotho,Q1013,LS,A1,country
Liberia,Q1014,LR,A1,country
Madagascar,Q1019,MG,A1,country
Malawi,Q1020,MW,A1,country
Mauritania,Q1025,MR,A1,country
Mauritius,Q1027,MU,A1,country
Mozambique,Q1029,MZ,A1,country
Namibia,Q1030,,,country
Rwanda,Q1037,RW,A1,country
Sao Tome & Principe,Q1039,ST,A1,country
Seychelles,Q1042,SC,A1,country
Sierra Leone,Q1044,SL,A1,country
Somalia,Q1045,SO,A1,country
Sudan,Q1049,SD,A1,country
Swaziland,Q1050,SZ,A1,country
Tanzania,Q924,TZ,A1,country
Uganda,Q1036,UG,A1,country
Zambia,Q953,ZM,A1,country
Zimbabwe,Q954,ZW,A1,country
Rest of Africa nes,,C471,A1,country
British Indian Ocean Territory,Q43448,IO,A1,country
St. Helena,Q34497,SH,A1,country
Rest of World: Asia,,C490,A1,country
China,Q148,CN,A1,country
Hong Kong,Q8646,HK,A1,country
India,Q668,IN,A1,country
Israel,Q801,IL,A1,country
Lebanon,Q822,LB,A1,country
Malaysia,Q833,MY,A1,country
Pakistan,Q843,PK,A1,country
Philippines,Q928,PH,A1,country
Singapore,Q334,SG,A1,country
Taiwan,Q865,TW,A1,country
Thailand,Q869,TH,A1,country
Vietnam,Q881,VN,A1,country
Yemen,Q805,YE,A1,country
Former Soviet Near & Middle East,,C477,A1,country
Armenia,Q399,AM,A1,country
Azerbaijan,Q227,AZ,A1,country
Georgia,Q230,GE,A1,country
Other Former Soviet Asia,,C478,A1,country
Kazakhstan,Q232,KZ,A1,country
Kyrgyz Republic,Q813,KG,A1,country
Tajikistan,Q863,TJ,A1,country
Turkmenistan,Q874,TM,A1,country
Uzbekistan,Q265,UZ,A1,country
Rest of Near & Middle East,,C481,A1,country
Jordan,Q810,JO,A1,country
Occupied Palestinian Territory,Q407199,PS,A1,country
Syria,Q858,SY,A1,country
Rest of ASEAN,,C479,A1,country
Myanmar,Q836,MM,A1,country
Laos,Q819,LA,A1,country
Cambodia,Q424,KH,A1,country
Rest of Other Asia,,C480,A1,country
Afghanistan,Q889,AF,A1,country
Bangladesh,Q902,BD,A1,country
Maldives,Q826,MV,A1,country
Sri Lanka,Q854,LK,A1,country
Nepal,Q837,NP,A1,country
Bhutan,Q917,BT,A1,country
Mongolia,Q711,MN,A1,country
North Korea,Q423,KP,A1,country
Macao,Q642005,MO,A1,country
Rest of World: Oceania,,C415,A1,country
Papua New Guinea,Q691,PG,A1,country
Vanuatu,Q686,VU,A1,country
Australian Oceania,,C441,A1,country
Cocos Islands,Q36004,CC,A1,country
Christmas Islands,Q31063,CX,A1,country
Heard & McDonald Islands,Q131198,HM,A1,country
Norfolk Islands,Q31057,NF,A1,country
US Oceania,,C442,A1,country
American Samoa,Q16641,AS,A1,country
Guam,Q16635,GU,A1,country
US Minor Outlying Islands,,UM,A1,country
New Zealand Oceania,,C443,A1,country
Cook Islands,Q26988,CK,A1,country
Niue Island,Q34020,NU,A1,country
Tokelau Islands,Q9380379,TK,A1,country
Polar Regions,,C444,A1,country
Antarctica,,AQ,A1,country
Bouvet Island,Q23408,BV,A1,country
French Southern Territories,Q129003,TF,A1,country
South Georgia,Q1137202,GS,A1,country
Other Oceania,,C491,A1,country
Fiji,Q712,FJ,A1,country
French Polynesia,Q30971,PF,A1,country
Kiribati,Q710,KI,A1,country
Marshall Islands,Q709,MH,A1,country
Micronesia,Q702,FM,A1,country
Nauru,Q697,NR,A1,country
New Caledonia,Q33788,NC,A1,country
Northern Mariana Islands,Q16644,MP,A1,country
Palau,Q695,PW,A1,country
Pitcairn,Q35672,PN,A1,country
Samoa,Q683,WS,A1,country
Solomon Islands,Q685,SB,A1,country
Tonga,Q678,TO,A1,country
Tuvalu,Q672,TV,A1,country
Wallis & Futuna,Q35555,WF,A1,country
Extra EU-27 or Rest of world excluding EU-27 countries,,V2,A1,country
Europe,,E1,A1,country
Other Europe,,E2,A1,country
Residual Europe (aka R1-Residual other Europe),,8A,A1,country
Non-EMU(13),,K3,A1,country
Non-EMU(15),,K4,A1,country
Non-EMU(16),,K5,A1,country
Non-EMU(17),,K6,A1,country
Non-EMU(16) excluding DK and SE,,S5,A1,country
Non-EMU(17) excluding DK and SE,,S6,A1,country
Extra Euro Area(13),,J3,A1,country
