Label,Wikidata ID,Notation,Parent Notation
Whole world,,A1,
Total EU(28),,V3,A1
Total EU (27),,V1,V3
Total EU (25),,D3,V1
Total EU (15),,D2,D3
Austria,Q40,AT,D2
Belgium & Luxembourg,,A3,D2
Belgium,Q31,BE,A3
Luxembourg,Q32,LU,A3
Denmark,Q35,DK,D2
Finland,Q33,FI,D2
France,Q142,FR,D2
Germany,Q183,DE,D2
Greece,Q41,GR,D2
Irish Republic,Q27,IE,D2
Italy,Q38,IT,D2
Netherlands,Q55,NL,D2
Portugal,Q45,PT,D2
Spain,Q29,ES,D2
Sweden,Q34,SE,D2
Cyprus,Q229,CY,D3
Czech Republic,Q213,CZ,D3
Estonia,Q191,EE,D3
Hungary,Q28,HU,D3
Latvia,Q211,LV,D3
Lithuania,Q37,LT,D3
Malta,Q233,MT,D3
Poland,Q36,PL,D3
Slovakia,Q214,SK,D3
Slovenia,Q215,SI,D3
Bulgaria,Q219,BG,V1
Romania,Q218,RO,V1
Croatia,Q224,HR,V3
"Non-EU ( D4 is known as Extra EU-15, here it is REst of World or V2)",,D4,A1
Rest of Western Europe,,C80,D4
EFTA,,A5,C80
Iceland,Q189,IS,A5
Liechtenstein,Q347,LI,A5
Norway,Q20,NO,A5
Switzerland,Q39,CH,A5
Gibraltar,Q21958349,GI,C80
Turkey,Q43,TR,C80
Other Western Europe,,C482,C80
Andorra,Q228,AD,C482
Faroe Islands,Q4628,FO,C482
Jersey,Q785,JE,C482
San Marino,Q238,SM,C482
Vatican City,Q237,VA,C482
North America,Q49,C83,D4
NAFTA,,B1,C83
Canada,Q16,CA,B1
Mexico,Q96,MX,B1
United States,Q30,US,B1
United States exc Puerto Rico,,US1,US
United States inc Puerto Rico,,US2,US
Puerto Rico,Q1183,PR,US
Other North America,,C484,C83
Greenland,Q223,GL,C484
St. Pierre & Miquelon,Q34617,PM,C484
Other OECD countries,,C76,D4
Australia,Q408,AU,C76
Japan,Q17,JP,C76
New Zealand,Q664,NZ,C76
South Korea,Q884,KR,C76
Ceuta,Q5823,XC,C76
Melilla,Q5831,XL,C76
Oil exporting countries,,C77,D4
Saudi Arabia,Q851,SA,C77
United Arab Emirates,Q878,AE,C77
United Arab Emirates (HMRC),Q878,AE1,AE
Abu Dhabi,Q187712,DH,AE
Dubai,Q613,DU,AE
Sharjah etc,,HA,AE
Other Gulf Arabian,,C486,C77
Bahrain,Q398,BH,C486
Kuwait,Q817,KW,C486
Iraq,Q796,IQ,C486
Oman,Q842,OM,C486
Qatar,Q846,QA,C486
Other oil exporters,,C487,C77
Algeria,Q262,DZ,C487
Brunei,Q921,BN,C487
East Timor,Q574,TL,C487
Ecuador,Q736,EC,C487
Gabon,Q1000,GA,C487
Indonesia,Q252,ID,C487
Iran,Q794,IR,C487
Libya,Q1016,LY,C487
Nigeria,Q1033,NG,C487
Trinidad & Tobago,Q754,TT,C487
Venezuela,Q717,VE,C487
Rest of World,,C72,D4
Rest of World: Europe,,C493,C72
Albania,Q222,AL,C493
Belarus,Q184,BY,C493
Bosnia & Herzegovina,Q225,BA,C493
FYR Macedonia,Q221,MK,C493
Moldova,Q217,MD,C493
Russia,Q159,RU,C493
Yugoslavia,Q36704,C114,C493
Serbia and Montenegro,Q37024,CS,C114
Montenegro,Q236,ME,CS
Serbia,Q403,XS,CS
Kosovo,Q1246,XK,C114
Ukraine,Q212,UA,C493
Rest of World: Central America,,C472,C72
Bahamas,Q778,BS,C472
Barbados,Q244,BB,C472
Jamaica,Q766,JM,C472
Panama,Q804,PA,C472
St Kitts & Nevis,Q763,KN,C472
Central America Offshores,,C473,C472
Bermuda,Q23635,BM,C473
British Virgin Islands,Q25305,VG,C473
Cayman Islands,Q5785,KY,C473
Montserrat,Q13353,MS,C473
Netherlands Antilles,Q25227,AN,C473
Other Caribbean ACP,,C474,C472
Antigua & Barbuda,Q781,AG,C474
Belize,Q242,BZ,C474
Dominica,Q784,DM,C474
Dominican Republic,Q786,DO,C474
Grenada,Q769,GD,C474
Haiti,Q790,HT,C474
St Lucia,Q760,LC,C474
St Vincent,Q757,VC,C474
